8,9,0,1,2,3,4,5,6,7
51,5400,0,534.0,73.30730941401633,0.42756269783296813,68.03304779438653,False,False,False
51,5410,0,534.0,76.38384991902869,0.3557177615571776,65.29070515112609,False,False,False
51,5420,0,534.0,76.63166706390956,0.35936739659367395,63.68622393737845,False,False,False
51,5430,0,534.0,76.15970084082322,0.3830615721586761,63.61178625220122,False,False,False
51,5440,0,536.0,75.41238100749693,0.38339824732229794,63.83421039716022,False,False,False
51,5450,0,534.0,77.21986593030583,0.35936739659367395,62.83381011465554,False,False,False
51,5460,0,536.0,75.1259268967433,0.38485881207400197,63.47312796103908,False,False,False
51,5470,0,536.0,73.72132088464714,0.4292682926829268,63.89145668240475,False,False,False
51,5480,0,534.0,77.8045329367917,0.335931790499391,62.76187032594614,False,False,False
51,5490,0,538.0,68.6303404679124,0.5540408958130477,65.94937324912785,False,False,False
51,5500,0,538.0,72.07995582964486,0.47431214998782567,64.58807752574768,False,False,False
51,5510,0,538.0,69.62505003182294,0.5347762645914397,65.64314010441343,False,False,False
51,5520,0,538.0,70.571753866761,0.4954954954954955,65.0903465730123,False,False,False
51,5530,0,538.0,74.88921826704777,0.41159279103750607,61.851007542735175,False,False,False
51,5540,0,540.0,68.83715289390628,0.550682261208577,63.937917313564185,False,False,False
51,5550,0,540.0,70.43228731181898,0.514627011214042,63.51043703634264,False,False,False
51,5560,2,536.0,79.98738788922356,0.30362795227660094,59.90102721837179,False,False,False
51,5570,0,538.0,74.91305323924621,0.4158560311284047,60.735674570765845,False,False,False
51,5580,0,538.0,75.34691660580079,0.39552420335684746,60.74607810001287,False,False,False
51,5590,0,540.0,71.32852427067391,0.4957410562180579,61.86109466088927,False,False,False
51,5600,0,538.0,75.55419822831445,0.39547335118033583,60.87559378639271,False,False,False
51,5610,0,542.0,65.70944165662861,0.6191172884662277,64.41480155912524,False,False,False
51,5620,0,542.0,67.95907430830664,0.5610231425091352,63.39936635034137,False,False,False
51,5630,0,542.0,69.34523518242696,0.5468255898808075,62.364294581138104,False,False,False
51,5640,0,542.0,67.43389694374122,0.5759493670886076,63.12985703845038,False,False,False
51,5650,0,542.0,65.86750510543446,0.6185266229029905,63.952409433224545,False,False,False
51,5660,0,542.0,68.26738463603323,0.5583211322596389,61.55573307119965,False,False,False
51,5670,0,542.0,73.07979367505705,0.46183762761302866,58.36842805809764,False,False,False
51,5680,0,542.0,76.9076718518861,0.39275291828793774,55.456200722823404,False,False,False
51,5690,0,542.0,75.97752965816458,0.4116788321167883,55.50153824979858,False,False,False
51,5700,-2,1040.0,46.69498982915344,1.0,84.49516102213498,False,False,False
51,5710,2,1036.0,46.63698806859373,1.0,92.39302125281647,False,False,False
51,5720,0,1034.0,46.84326509813147,1.0,94.4147029962913,False,False,False
51,5730,2,1048.0,48.54768158702466,1.0,71.66455613142895,False,False,False
51,5740,0,1048.0,48.75369426745056,1.0,70.7023106710974,False,False,False
51,5750,0,1048.0,48.48004394089791,1.0,71.85911130359275,False,False,False
51,5760,-2,1040.0,45.82047774190806,1.0,84.75019619900796,False,False,False
51,5770,0,1038.0,45.59671095887097,1.0,89.17745322062466,False,False,False
51,5780,0,1038.0,45.59744948802295,1.0,89.75594817431183,False,False,False
51,5790,0,1036.0,45.61422517029281,1.0,91.37912730134256,False,False,False
51,5800,-4,1028.0,47.285455088155246,0.987585199610516,103.07984848001844,False,False,False
51,5810,4,1024.0,50.113362704279226,0.9328140214216164,106.9229013085485,False,False,False
51,5811,-25.437354832156352,998.5626451678437,49.107024650019696,0.9597953216374269,100.98003615523174,False,True,True
52,0,0,0.0,325.0938381452346,0.0,1.7591228190804422,False,False,False
52,10,8,34.0,308.00526716597483,0.0,-5.724996295768135,False,False,False
52,20,16,172.0,235.16033357912212,0.0,293.98779837246735,False,False,False
52,30,-4,136.0,258.3306548077006,0.0,212.7337712905982,False,False,False
52,40,14,174.0,235.55807675243602,0.0,222.08644135100457,False,False,False
52,50,14,338.0,150.18349269519655,0.0,-126.69844714958204,False,False,False
52,60,6,468.0,83.56314816234055,0.4954954954954955,-138.7591974806001,False,False,False
52,70,-2,478.0,77.91801629913098,0.5914738124238733,-139.49183505744008,False,False,False
52,80,-2,478.0,78.04090083104987,0.5722627737226277,-139.54466569640434,False,False,False
52,90,0,476.0,79.436502921031,0.5607795371498173,-140.62539563132384,False,False,False
52,100,0,492.0,69.69208756389642,0.7037937743190662,-137.10829976327082,False,False,False
52,110,2,494.0,68.28315317325014,0.715468940316687,-136.16631679416662,False,False,False
52,120,0,500.0,61.533905144019144,0.8167437332684352,-132.25025603668118,False,False,False
52,130,0,500.0,62.49761538995149,0.813777994157741,-133.22101866896116,False,False,False
52,140,0,500.0,62.456544569276396,0.813777994157741,-133.18809292375286,False,False,False
52,150,0,504.0,59.67281795031945,0.8345516569200779,-130.76225708852294,False,False,False
52,160,4,514.0,54.08540195705282,0.8805460750853242,-124.08789023440032,False,False,False
52,170,0,514.0,53.18043614774085,0.8799610421232043,-122.80030229857093,False,False,False
52,180,0,514.0,53.12635777766139,0.8799610421232043,-122.71451336172177,False,False,False
52,190,0,510.0,56.176822469557116,0.8506588579795022,-126.68257484976004,False,False,False
52,200,-2,508.0,56.58544238619209,0.8440545808966862,-128.65146478852174,False,False,False
52,210,0,512.0,54.54480553232917,0.8607996099463676,-125.69461808263173,False,False,False
52,220,0,512.0,54.16637593518321,0.859858640019498,-125.46953778701806,False,False,False
52,230,0,518.0,50.05086452226368,0.8971985383678441,-118.99163662364472,False,False,False
52,240,0,522.0,48.487451273865524,0.9084266926449099,-115.88765257137663,False,False,False
52,250,0,522.0,48.020794272365386,0.9201557935735151,-114.75510412918761,False,False,False
52,260,0,522.0,47.78010682640508,0.920136352568785,-114.06755433526752,False,False,False
52,270,2,526.0,45.94663659481951,0.9388997078870497,-109.10276484297837,False,False,False
52,273,2000,2528.0,45.51954779622774,0.9388699464198733,-107.65052628699925,True,False,True
52,274,2000,2528.0,45.51954779622774,0.9388699464198733,-107.65052628699925,True,False,True
53,0,0,0.0,325.0938381452346,0.0,1.7591228190804422,False,False,False
53,10,8,34.0,308.00526716597483,0.0,-5.724996295768135,False,False,False
53,20,8,156.0,243.5871708830641,0.0,305.09888073535615,False,False,False
53,30,2,176.0,232.3009020750306,0.0,285.05423710350334,False,False,False
53,40,0,174.0,234.01803333657392,0.0,247.17245292093287,False,False,False
53,50,0,174.0,233.77126616454288,0.0,247.61915745849353,False,False,False
53,60,2,172.0,234.9647714982324,0.0,245.07315848787167,False,False,False
53,70,4,184.0,230.89294477875052,0.0,253.57363648078086,False,False,False
53,80,-2,160.0,242.36005121014065,0.0,232.57468767575264,False,False,False
53,90,0,178.0,232.08896843980472,0.0,246.6438944261003,False,False,False
53,100,6,200.0,224.87947866491777,0.0,264.83187268665563,False,False,False
53,110,-2,212.0,224.76212656766702,0.0,279.1569073310099,False,False,False
53,120,-12,116.0,276.3609036432551,0.0,196.01172340771578,False,False,False
53,130,2,74.0,317.9786961779526,0.0,175.04653656139473,False,False,False
53,140,4,122.0,271.87505302230545,0.0,162.14948389987302,False,False,False
53,150,0,120.0,272.63344430458204,0.0,162.51298517806228,False,False,False
53,160,0,126.0,267.9294660553543,0.0,161.6553211827111,False,False,False
53,170,0,126.0,266.8476218631363,0.0,161.30068166831566,False,False,False
53,180,2,136.0,258.2873773194234,0.0,156.47252033122777,False,False,False
53,190,0,140.0,253.52285326235452,0.0,156.4573709162103,False,False,False
53,200,0,140.0,254.69627622426736,0.0,156.5746640700486,False,False,False
53,210,0,140.0,254.0353767002732,0.0,156.33931697029638,False,False,False
53,220,0,142.0,253.5397905757473,0.0,156.0418568239149,False,False,False
53,230,10,160.0,243.93109628526466,0.0,152.98392395858195,False,False,False
53,240,0,192.0,227.7019698621986,0.0,147.18906905743424,False,False,False
53,250,2,204.0,220.77841186663474,0.0,144.61977038956928,False,False,False
53,260,0,212.0,216.4915483771023,0.0,143.22148752031066,False,False,False
53,270,0,232.0,206.237072867569,0.0,136.58528503205955,False,False,False
53,280,0,222.0,214.51478099948832,0.0,141.674639135713,False,False,False
53,290,0,222.0,213.49644115272272,0.0,141.37676320588596,False,False,False
53,300,0,222.0,213.45547311888473,0.0,141.51657818187869,False,False,False
53,310,0,218.0,217.12884464848065,0.0,141.37271313098762,False,False,False
53,320,0,214.0,222.46977893380196,0.0,139.47092990963907,False,False,False
53,330,0,214.0,223.24525267695157,0.0,139.70262053301465,False,False,False
53,340,0,214.0,222.65142170350583,0.0,139.5192608673497,False,False,False
53,350,0,216.0,221.61869485789626,0.0,139.36535475578702,False,False,False
53,360,0,212.0,225.7513941706019,0.0,139.1031167161001,False,False,False
53,370,0,212.0,225.66076428644263,0.0,139.11171384504917,False,False,False
53,380,0,208.0,228.88495473772335,0.0,137.9651626800649,False,False,False
53,390,0,206.0,231.8915226796813,0.0,138.92505965404166,False,False,False
53,400,2,206.0,231.90651387094582,0.0,138.99910626686915,False,False,False
53,410,0,204.0,232.81369517904173,0.0,139.17479211905098,False,False,False
53,420,2,214.0,223.84823691797433,0.0,137.8523639181516,False,False,False
53,430,0,218.0,220.96693323530187,0.0,135.44013625329737,False,False,False
53,440,0,214.0,223.22797465575513,0.0,137.46620440385078,False,False,False
53,450,0,214.0,223.28826322957454,0.0,137.4234134180355,False,False,False
53,460,0,214.0,224.54215084397828,0.0,137.68374178635713,False,False,False
53,470,-2,212.0,225.21588642050398,0.0,137.48956265710615,False,False,False
53,480,0,208.0,229.73339086337793,0.0,138.57925329780602,False,False,False
53,490,2,202.0,236.63003765262516,0.0,138.32491840049966,False,False,False
53,500,0,200.0,237.58751223706562,0.0,138.35952603736868,False,False,False
53,510,2,200.0,238.72960852881292,0.0,137.3233759457739,False,False,False
53,520,4,196.0,242.64816817392864,0.0,137.69725221417823,False,False,False
53,530,2,198.0,240.5479724109547,0.0,136.78584221821686,False,False,False
53,540,0,198.0,240.80781861294466,0.0,136.71541502277978,False,False,False
53,550,-2,198.0,240.04462386639733,0.0,136.77572855824027,False,False,False
53,560,2,198.0,241.5732564853489,0.0,136.43723440943873,False,False,False
53,570,0,198.0,241.6827974564265,0.0,136.31232476319693,False,False,False
53,580,0,196.0,242.59508860810155,0.0,136.29098000080262,False,False,False
53,590,0,194.0,244.8850079197248,0.0,135.41741982487355,False,False,False
53,600,-4,190.0,248.9262673121765,0.0,135.7647733141435,False,False,False
53,610,-2,182.0,256.9751483070727,0.0,136.13008920928257,False,False,False
53,620,0,182.0,257.49010427564025,0.0,136.31010080769357,False,False,False
53,630,0,178.0,260.6312680109764,0.0,136.99196514545855,False,False,False
53,640,0,178.0,260.4995644222074,0.0,136.96139221304168,False,False,False
53,650,2,174.0,263.9722864895256,0.0,138.05882115392262,False,False,False
53,660,0,172.0,265.4193152114235,0.0,138.89099978833988,False,False,False
53,670,0,172.0,265.37411053642785,0.0,138.87892833818884,False,False,False
53,680,0,172.0,265.2837602887571,0.0,138.86890437906632,False,False,False
53,690,0,172.0,265.2847670923754,0.0,138.72012752627793,False,False,False
53,700,0,190.0,250.44062570650078,0.0,132.01400494164312,False,False,False
53,710,-2,190.0,250.50676170803325,0.0,131.90659236086097,False,False,False
53,720,0,192.0,248.8384186736916,0.0,131.39838205702733,False,False,False
53,730,0,192.0,248.6203286978926,0.0,131.3305517343474,False,False,False
53,740,0,192.0,250.21155257058848,0.0,131.7841870524663,False,False,False
53,750,0,182.0,260.114128191873,0.0,131.4055783320249,False,False,False
53,760,0,182.0,260.0358649783576,0.0,131.32259005247724,False,False,False
53,770,0,182.0,259.33710395992534,0.0,130.9990517900723,False,False,False
53,780,0,186.0,256.08426344871003,0.0,129.40729845305898,False,False,False
53,790,-2,188.0,254.28568780059396,0.0,129.19297608802356,False,False,False
53,800,2,194.0,250.4982495946132,0.0,127.58440813475046,False,False,False
53,810,0,194.0,250.38849106991827,0.0,127.51275136327943,False,False,False
53,820,0,194.0,250.33902813919417,0.0,127.60264382344054,False,False,False
53,830,2,198.0,247.52003503915967,0.0,125.90510603478619,False,False,False
53,840,0,192.0,251.2989178492415,0.0,127.5902510607646,False,False,False
53,850,0,188.0,257.0942831552714,0.0,126.9292689231852,False,False,False
53,860,0,188.0,257.08256776245616,0.0,126.78153441636546,False,False,False
53,870,2,186.0,258.61431405766245,0.0,127.14676360423982,False,False,False
53,880,0,190.0,254.93351464442497,0.0,126.11963922235907,False,False,False
53,890,0,186.0,258.3519466767777,0.0,127.47822563479133,False,False,False
53,900,0,192.0,252.9681349453376,0.0,126.20121941337602,False,False,False
53,910,0,190.0,255.24749504851465,0.0,126.15555201632412,False,False,False
53,920,0,190.0,254.629108603133,0.0,125.65592943300317,False,False,False
53,930,0,190.0,254.79772652504337,0.0,125.21229923598027,False,False,False
53,940,0,192.0,254.08476469173692,0.0,125.2516857776074,False,False,False
53,950,0,188.0,256.5501824499554,0.0,125.69370971904094,False,False,False
53,960,0,190.0,254.42958090705736,0.0,125.94757407464012,False,False,False
53,970,0,186.0,257.4784008009965,0.0,126.55261512195653,False,False,False
53,980,0,188.0,257.29992191402994,0.0,126.51596278401645,False,False,False
53,990,0,188.0,256.2114029843704,0.0,125.80314893526551,False,False,False
53,1000,0,192.0,254.32308869488224,0.0,123.72658082670385,False,False,False
53,1010,0,194.0,252.9619924890474,0.0,122.59803243683365,False,False,False
53,1020,0,194.0,252.50350411948065,0.0,121.95494168831983,False,False,False
53,1030,0,196.0,251.99215332708565,0.0,121.55922997037558,False,False,False
53,1040,0,198.0,250.35732668796075,0.0,120.45768608176888,False,False,False
53,1050,-2,194.0,255.41457652201476,0.0,119.17091015799474,False,False,False
53,1060,0,192.0,258.74302314683314,0.0,118.28111618603978,False,False,False
53,1070,2,190.0,260.19782789312677,0.0,118.72991503320061,False,False,False
53,1080,0,190.0,260.22489916671503,0.0,118.57525734179606,False,False,False
53,1090,0,190.0,260.1972475332686,0.0,118.54204777831085,False,False,False
53,1100,0,188.0,263.3087475556065,0.0,117.4498435886636,False,False,False
53,1110,0,188.0,262.540747807591,0.0,117.67564620398265,False,False,False
53,1120,0,188.0,264.19880367657595,0.0,116.36830441685245,False,False,False
53,1130,0,188.0,262.7719355965818,0.0,117.54088813924447,False,False,False
53,1140,0,188.0,262.68876208793836,0.0,117.50248258634512,False,False,False
53,1150,0,188.0,262.77178168179785,0.0,117.37885672203991,False,False,False
53,1160,0,188.0,262.94064468073475,0.0,117.24011623973648,False,False,False
53,1170,0,176.0,284.70134884343804,0.0,104.277687872708,False,False,False
53,1180,-2,172.0,287.5325207331297,0.0,104.6570685435806,False,False,False
53,1190,0,172.0,291.1690401768418,0.0,101.10487728665817,False,False,False
53,1200,12,230.0,273.50353431092645,0.0,-305.75686626142164,False,False,False
53,1210,10,362.0,165.11582154950477,0.0,-4.724600570958884,False,False,False
53,1220,4,404.0,121.36740445143987,0.010490363503293486,-26.694741838018846,False,False,False
53,1230,4,438.0,98.67186359803495,0.11343719571567673,-51.048820503171584,False,False,False
53,1240,0,444.0,91.90080906274393,0.1565238558909445,-64.3701295893165,False,False,False
53,1250,0,448.0,89.1849747376722,0.17441011919241062,-72.57108977659846,False,False,False
53,1260,-2,444.0,92.91038123632589,0.24098440545808966,239.13670407937605,False,False,False
53,1270,2,460.0,87.20230851184373,0.2772228989037759,254.08814195863678,False,False,False
53,1280,2,480.0,85.6227036997753,0.23447772096420746,-79.63268545328016,False,False,False
53,1290,0,476.0,84.96630289829677,0.25808805643395766,275.74308679610857,False,False,False
53,1300,2,484.0,87.66683472998503,0.22249269717624148,-73.34693558604249,False,False,False
53,1310,0,486.0,91.34522431754283,0.17555393231068905,-67.64163073951096,False,False,False
53,1320,-4,480.0,88.6892078134259,0.19795221843003413,-75.39933547695091,False,False,False
53,1330,2,442.0,95.28424287663286,0.14487117160913954,236.34662495457238,False,False,False
53,1340,4,458.0,86.7277625002006,0.22795908426692646,250.1779824126751,False,False,False
53,1350,0,484.0,99.08265587183763,0.23904576436222005,-60.77742932744507,False,False,False
53,1360,0,482.0,117.41920872402069,0.03507062834875792,-44.54994469257139,False,False,False
53,1370,-2,480.0,110.41148342802217,0.11167883211678832,-54.078524817876875,False,False,False
53,1380,0,476.0,104.33144888228088,0.14094775212636695,-66.0998507294608,False,False,False
53,1390,-2,466.0,100.46863791956382,0.1510214007782101,-79.82817398676379,False,False,False
53,1400,0,466.0,100.02731319172666,0.15244347191830782,-82.55283478653746,False,False,False
53,1410,0,456.0,99.67921479968001,0.13102776424744278,-95.22089851783628,False,False,False
53,1420,0,456.0,99.75003363359023,0.1315341599805495,-95.41497420332782,False,False,False
53,1430,0,456.0,99.77186319574412,0.13381995133819952,-95.44773869227024,False,False,False
53,1440,-2,454.0,99.81947297335844,0.1329437545653762,-96.14382461629974,False,False,False
53,1450,0,454.0,99.8461287110546,0.1329437545653762,-96.41851560642205,False,False,False
53,1460,0,456.0,99.59607638579232,0.13260340632603407,-95.39211873237593,False,False,False
53,1470,0,456.0,99.41674357553333,0.13708302897492086,-94.40768969037323,False,False,False
53,1480,0,456.0,99.47953121683899,0.13968795709410045,-94.97280797738487,False,False,False
53,1490,0,458.0,98.88698930762611,0.12910284463894967,-92.15512953886511,False,False,False
53,1500,0,458.0,99.09878129641002,0.1317263209155101,-93.10156185102667,False,False,False
53,1510,0,458.0,99.09301828216103,0.12177301509985387,-93.03864157067811,False,False,False
53,1520,0,456.0,99.31961254235561,0.12171372930866602,-94.79776654540717,False,False,False
53,1530,0,456.0,99.45969801421494,0.12533463129715258,-95.4423392175265,False,False,False
53,1540,0,450.0,101.2324024945233,0.1303923958079454,-101.23660022751753,False,False,False
53,1550,0,454.0,99.85417836638777,0.12752494524215138,-97.14944918843788,False,False,False
53,1560,0,454.0,99.80515448566395,0.12752494524215138,-96.94320551562342,False,False,False
53,1570,2,454.0,99.78606406660164,0.12767509727626458,-97.19512725060751,False,False,False
53,1580,0,448.0,100.94980241676923,0.1245742092457421,-104.03555998553968,False,False,False
53,1590,0,448.0,100.6154175449261,0.13102776424744278,-103.37442921109832,False,False,False
53,1600,0,450.0,100.46915582224172,0.12667478684531058,-103.03733232027841,False,False,False
53,1610,0,452.0,99.53373214832969,0.1305933852140078,-101.04581133772791,False,False,False
53,1620,0,452.0,98.85899297641343,0.1273435597759922,-99.6907015252171,False,False,False
53,1630,0,454.0,98.27995584077006,0.124330900243309,-97.76500899415807,False,False,False
53,1640,0,456.0,97.98893458215817,0.12551690586232062,-96.5453205161332,False,False,False
53,1650,0,456.0,98.02306246642733,0.12557799951326357,-96.62863978759027,False,False,False
53,1660,0,456.0,98.02305503158716,0.12557799951326357,-96.6250862387724,False,False,False
53,1670,0,458.0,97.64369070451488,0.13120740019474197,-94.93627281226843,False,False,False
53,1680,-2,456.0,97.81654155017635,0.12521315468940317,-96.20919635695799,False,False,False
53,1690,0,460.0,97.1648908022393,0.12265301146061935,-92.06201348583168,False,False,False
53,1700,0,460.0,97.17155262935566,0.12847391516333495,-92.18596715906668,False,False,False
53,1710,0,462.0,97.10042825691035,0.12615684364344862,-90.04854995304451,False,False,False
53,1720,0,464.0,97.14854328585287,0.12460375518166301,-88.35668176173459,False,False,False
53,1730,-2,462.0,97.14358936209698,0.12481716235982447,-88.43065980292155,False,False,False
53,1740,0,464.0,97.24217370574672,0.11869363880087741,-87.61162218873335,False,False,False
53,1750,0,464.0,97.2373145439905,0.11847879083373963,-87.71808695468015,False,False,False
53,1760,0,464.0,97.23972948633865,0.11847879083373963,-87.68600352294816,False,False,False
53,1770,0,464.0,97.24013879386548,0.11829268292682926,-87.84756723691109,False,False,False
53,1780,2,466.0,97.69045153470681,0.10114550329027541,-84.32538716099178,False,False,False
53,1790,0,466.0,97.83325635497779,0.09292682926829268,-83.15777783616377,False,False,False
53,1800,0,466.0,97.93091736049197,0.09381091617933723,-82.6119183405438,False,False,False
53,1810,0,468.0,98.20140345328969,0.08119970738844184,-81.927743258373,False,False,False
53,1820,0,468.0,97.94185100692977,0.09467023606716962,-82.34975826058783,False,False,False
53,1830,-2,466.0,97.79930755617565,0.09285888374360224,-83.14774058275975,False,False,False
53,1840,0,466.0,97.5391437837348,0.0998291432755675,-85.04323770819826,False,False,False
53,1850,0,466.0,97.6428699556814,0.10124420590387899,-84.43781348348203,False,False,False
53,1860,0,468.0,98.23596169085522,0.08061373599610326,-81.76926058246396,False,False,False
53,1870,0,468.0,98.3749794118347,0.0694106186069167,-81.22737952545405,False,False,False
53,1880,0,468.0,98.38414437810032,0.0694106186069167,-81.19643930609124,False,False,False
53,1890,0,468.0,98.42721346613286,0.06871345029239766,-81.11208868857948,False,False,False
53,1900,0,460.0,97.52846835242403,0.0916828793774319,-91.69091859546515,False,False,False
53,1910,0,448.0,100.07915231828446,0.08931613531272815,-105.8790318734083,False,False,False
53,1920,0,450.0,99.38993955504745,0.08542224385495255,-104.41490293056532,False,False,False
53,1930,0,446.0,100.75415905430404,0.08217507924896367,-106.88500154137596,False,False,False
53,1940,2,452.0,97.83046370779115,0.08329274232830004,-101.40725700079925,False,False,False
53,1950,0,466.0,94.77354315392006,0.00024342745861733204,-88.28562279114402,False,False,False
53,1960,0,466.0,94.89862329809009,0.00024342745861733204,-86.5455031075045,False,False,False
53,1970,-2,462.0,94.78952495437203,0.00024342745861733204,-91.80914116004715,False,False,False
53,1980,0,464.0,94.76536545054645,0.00024342745861733204,-90.22354849257822,False,False,False
53,1990,0,460.0,95.01836209587793,0.00024378352023403217,-94.46426110084471,False,False,False
53,2000,0,460.0,94.9181830289326,0.0002433682161109759,-93.73551077796122,False,False,False
53,2010,0,462.0,94.78543255582646,0.00024324981756263683,-92.85276889220067,False,False,False
53,2020,0,462.0,94.50365322676262,0.0,-91.72331831140916,False,False,False
53,2030,0,462.0,94.58509487226566,0.0,-91.8095743747688,False,False,False
53,2040,0,462.0,94.5874618266464,0.0,-92.04992876977708,False,False,False
53,2050,2,464.0,94.47585040396291,0.0,-90.87456989233672,False,False,False
53,2060,0,466.0,94.50991210367897,0.0,-88.23060154036963,False,False,False
53,2070,0,466.0,94.50806388037871,0.0,-88.26734636102935,False,False,False
53,2080,0,466.0,94.51760655771616,0.0,-88.08916507685704,False,False,False
53,2090,0,466.0,94.56944809162863,0.0,-87.39051158184047,False,False,False
53,2100,0,466.0,94.57781038125208,0.0,-87.30274887975759,False,False,False
53,2110,0,466.0,94.58357821476547,0.0,-87.1978767865769,False,False,False
53,2120,0,468.0,95.16051397759786,0.00024354603019970775,-83.67147495423725,False,False,False
53,2130,0,468.0,95.18558695584665,0.00024378352023403217,-83.68855398345752,False,False,False
53,2140,0,470.0,95.58946920083302,0.00024342745861733204,-82.49515377555011,False,False,False
53,2150,-32.92095907715146,437.07904092284855,96.89929815368909,0.008031151131662206,-78.98296040642374,False,True,True
54,0,0,0.0,325.0938381452346,0.0,1.7591228190804422,False,False,False
54,10,8,34.0,308.00526716597483,0.0,-5.724996295768135,False,False,False
54,20,16,172.0,235.16033357912212,0.0,293.98779837246735,False,False,False
54,30,-8,110.0,281.067575425587,0.0,195.18725045078818,False,False,False
54,40,-2,86.0,302.307897093391,0.0,183.8457863725271,False,False,False
54,50,30,194.0,227.94126132699205,0.0,159.63024754316055,False,False,False
54,59,-58.19971901209355,243.80028098790643,166.63139143095427,0.0,111.74823142177668,False,True,True
55,0,0,0.0,325.0938381452346,0.0,1.7591228190804422,False,False,False
55,10,8,34.0,308.00526716597483,0.0,-5.724996295768135,False,False,False
55,20,16,172.0,235.16033357912212,0.0,293.98779837246735,False,False,False
55,30,-8,116.0,274.06884517487595,0.0,200.57586510652186,False,False,False
55,40,6,116.0,273.1099986108367,0.0,195.0080779629709,False,False,False
55,50,24,358.0,144.759001143554,0.0,161.2555493950823,False,False,False
55,60,0,470.0,84.80116012218738,0.5535019455252919,150.08371746775506,False,False,False
55,70,0,468.0,87.29320597610216,0.5182748538011696,151.35823500748955,False,False,False
55,80,0,468.0,87.44954489682902,0.5187530443253775,151.2726536744634,False,False,False
55,90,0,464.0,90.87725363782697,0.47735021919142717,151.71005231718755,False,False,False
55,100,0,462.0,92.85386161043549,0.4610705596107056,151.81414870113377,False,False,False
55,110,0,472.0,84.06666219605526,0.5555284948855334,146.97594984533882,False,False,False
55,120,2,474.0,83.313597699593,0.5625304136253041,146.36335137950073,False,False,False
55,130,0,478.0,79.05630701004395,0.6148977604673808,142.63939666641997,False,False,False
55,140,2,480.0,78.3114052983155,0.6222601071602533,142.20752262299732,False,False,False
55,150,0,482.0,75.22370229169772,0.6688564476885644,140.16538244260983,False,False,False
55,160,2,482.0,76.35973275183605,0.6618792599805258,141.10897278012138,False,False,False
55,170,0,488.0,70.61957897085267,0.7322949622779265,136.91874645899566,False,False,False
55,180,0,488.0,70.49644405137393,0.7324080837594351,136.40250772939217,False,False,False
55,190,2,488.0,71.78257964926598,0.7244401168451802,137.17239194088233,False,False,False
55,200,0,492.0,68.20757159083716,0.7595522024823558,133.52976283359448,False,False,False
55,210,0,488.0,71.53191427793666,0.7177615571776156,135.55843302905927,False,False,False
55,220,-2,488.0,71.65934455673815,0.7174495010951569,135.4974324439952,False,False,False
55,230,0,500.0,62.94164048376646,0.8414515343399902,124.97417237073601,False,False,False
55,240,0,498.0,65.25615620674404,0.8096397273612463,127.37216044841087,False,False,False
55,250,0,496.0,65.65151897794954,0.8014115356534437,128.13015952447577,False,False,False
55,260,2,498.0,65.46143459155478,0.8098831548198637,127.91535908054328,False,False,False
55,270,0,500.0,64.26093789118872,0.8250913520097443,125.56740158660548,False,False,False
55,280,0,500.0,64.1912159403695,0.8252498172069218,125.47667984217387,False,False,False
55,290,0,500.0,63.78632427723846,0.8371073776479182,124.77525895179832,False,False,False
55,300,0,500.0,63.61570315548193,0.836863890917945,124.53894077740546,False,False,False
55,310,2,498.0,65.45400464413534,0.8082358674463938,126.91766507333435,False,False,False
55,320,0,494.0,68.46012665775417,0.7465303140978816,130.37211666704772,False,False,False
55,330,2,496.0,66.84874772245583,0.787052810902896,127.95291155009397,False,False,False
55,340,0,498.0,64.71991920028917,0.8206376247262107,125.54770350435562,False,False,False
55,350,0,500.0,63.87067551278039,0.8284671532846716,124.51670894677063,False,False,False
55,360,0,496.0,66.89482841166996,0.7826510721247564,128.4836665120777,False,False,False
55,370,0,494.0,68.14778006135768,0.7498174738379167,129.38529176835164,False,False,False
55,380,0,492.0,68.94118444125932,0.7415429544901436,130.31189486669842,False,False,False
55,390,2,494.0,68.14564606414284,0.7498174738379167,129.5096030430829,False,False,False
55,400,-2,490.0,71.48317967131013,0.7045786653677545,131.92320140721517,False,False,False
55,410,2,498.0,65.28073868289154,0.787664553876158,126.30619051185998,False,False,False
55,420,2,500.0,64.68623252693578,0.8206376247262107,125.01189869053492,False,False,False
55,430,0,496.0,66.32717549038642,0.7827779129165653,127.32725287317949,False,False,False
55,440,0,498.0,65.74318162192264,0.7908560311284046,126.52729210596895,False,False,False
55,450,0,498.0,64.97788156041743,0.7988813229571985,125.60606687622993,False,False,False
55,460,0,500.0,64.54044817930048,0.828508878618341,125.1840686651264,False,False,False
55,470,0,498.0,64.9267943990834,0.7988324008756993,125.41995627912488,False,False,False
55,480,0,498.0,65.26425193825929,0.7909467023606717,125.80641229869184,False,False,False
55,490,4,504.0,61.663241522427676,0.8671209540034072,120.86766682251103,False,False,False
55,500,0,526.0,53.632865466520656,0.9053297639328304,93.9633726092167,False,False,False
55,510,0,524.0,53.65573135555109,0.9052605942523136,94.29028547460719,False,False,False
55,520,0,526.0,53.641720463340775,0.9052836620404188,94.14139780043973,False,False,False
55,530,0,526.0,53.569160529290265,0.9052605942523136,92.89322617356481,False,False,False
55,540,0,534.0,54.20453702351039,0.9059683313032887,81.1282787057174,False,False,False
55,550,0,534.0,54.261518701346226,0.9055731321489413,80.67978797207732,False,False,False
